country_ar,country_en,country_es,country_fa,country_fr,iso,rank,rank_evolution,rank_n-1,score,year_(n),zone,score_n-1
طاجيكستان,Tajikistan,Tayikistán,تاجیکستان,Tadjikistan,TJK,115,8.0,123.0,65.14,2014,EEAC,64.29
فنزويلا,Venezuela,Venezuela,ونزوئلا,Venezuela,VEN,116,1.0,117.0,64.63,2014,Amériques,65.56
بروناي,Brunei Darussalam,Brunéi,برونی,Brunei,BRN,117,5.0,122.0,64.55,2014,Asie-Pacifique,64.55
الإمارات العربية المتحدة,United Arab Emirates,Emiratos Árabes Unidos,امارات متحده عربی,Émirats arabes unis,ARE,118,-4.0,114.0,63.97,2014,MENA,66.51
جمهورية جنوب السودان,South Sudan,Sudán del Sur,سودان جنوبی,Soudan du Sud,SSD,119,5.0,124.0,63.95,2014,Afrique,63.8
نيبال,Nepal,Nepal,نپال,Népal,NPL,120,-2.0,118.0,63.84,2014,Asie-Pacifique,65.39
الجزائر,Algeria,Argelia,الجزایر,Algérie,DZA,121,4.0,125.0,63.74,2014,MENA,63.46
مالي,Mali,Malí,مالی,Mali,MLI,122,-23.0,99.0,63.71,2014,Afrique,69.97
مقدونيا الشمالية,North Macedonia,República de Macedonia del Norte,مقدونیه شمالی ,Macédoine du Nord,MKD,123,-7.0,116.0,63.57,2014,UE Balkans,65.73
أنغولا,Angola,Angola,آنگولا,Angola,AGO,124,6.0,130.0,63.5,2014,Afrique,62.2
غواتيمالا,Guatemala,Guatemala,گواتمالا,Guatemala,GTM,125,-30.0,95.0,63.39,2014,Amériques,70.61
كولومبيا,Colombia,Colombia,کلمبیا,Colombie,COL,126,3.0,129.0,63.32,2014,Amériques,62.52
أوكرانيا,Ukraine,Ucrania,اوکراين,Ukraine,UKR,127,-1.0,126.0,63.07,2014,EEAC,63.21
أفغانستان,Afghanistan,Afganistán,افغانستان,Afghanistan,AFG,128,0.0,128.0,62.93,2014,Asie-Pacifique,62.64
هندوراس,Honduras,Honduras,هندوراس,Honduras,HND,129,-2.0,127.0,62.86,2014,Amériques,63.08
تايلاند,Thailand,Tailandia,تایلند,Thaïlande,THA,130,5.0,135.0,62.06,2014,Asie-Pacifique,61.4
الكاميرون,Cameroon,Camerún,کامرون,Cameroun,CMR,131,-11.0,120.0,61.87,2014,Afrique,65.22
أندونيسيا,Indonesia,Indonesia,اندونزی,Indonésie,IDN,132,7.0,139.0,61.85,2014,Asie-Pacifique,58.95
تونس,Tunisia,Túnez,تونس,Tunisie,TUN,133,5.0,138.0,61.31,2014,MENA,60.07
عمان,Oman,Omán,عمان,Oman,OMN,134,7.0,141.0,61.17,2014,MENA,58.49
زيمبابوي,Zimbabwe,Zimbabue,زیمبابوه,Zimbabwe,ZWE,135,-2.0,133.0,60.81,2014,Afrique,61.88
المغرب,Morocco,Marruecos,مراکش,Maroc,MAR,136,0.0,136.0,60.28,2014,MENA,60.96
ليبيا,Libya,Libia,لیبی,Libye,LBY,137,-6.0,131.0,60.16,2014,MENA,62.14
فلسطين,Palestine,Palestina,فلسطین,Palestine,PSE,138,8.0,146.0,59.89,2014,MENA,56.91
تشاد,Chad,Chad,چاد,Tchad,TCD,139,-18.0,121.0,59.78,2014,Afrique,65.13
الهند,India,India,هند,Inde,IND,140,0.0,140.0,59.66,2014,Asie-Pacifique,58.78
الأردن,Jordan,Jordania,اردن,Jordanie,JOR,141,-7.0,134.0,59.58,2014,MENA,61.53
بوروندي,Burundi,Burundi,بروندی,Burundi,BDI,142,-10.0,132.0,59.5,2014,Afrique,61.98
أثيوبيا,Ethiopia,Etiopía,اتیوپی,Éthiopie,ETH,143,-6.0,137.0,59.42,2014,Afrique,60.43
كمبوديا,Cambodia,Camboya,کامبوج,Cambodge,KHM,144,-1.0,143.0,59.03,2014,Asie-Pacifique,58.19
بورما,Myanmar,Birmania,برمه,Birmanie,MMR,145,6.0,151.0,58.57,2014,Asie-Pacifique,55.29
بنغلاديش,Bangladesh,Bangladés,بنگلادش,Bangladesh,BGD,146,-2.0,144.0,57.42,2014,Asie-Pacifique,57.99
ماليزيا,Malaysia,Malasia,مالزی,Malaisie,MYS,147,-2.0,145.0,57.27,2014,Asie-Pacifique,57.27
روسيا,Russian Federation,Rusia,روسیه,Russie,RUS,148,0.0,148.0,57.22,2014,EEAC,56.58
الفلبين,Philippines,Filipinas,فلیپین,Philippines,PHL,149,-2.0,147.0,56.31,2014,Asie-Pacifique,56.89
سنغافورة,Singapore,Singapur,سنگاپور,Singapour,SGP,150,-1.0,149.0,55.71,2014,Asie-Pacifique,56.57
جمهورية الكونغو الديمقراطية,The Democratic Republic Of The Congo,RD Congo,جمهوری دمکراتیک کنگو,RD Congo,COD,151,-9.0,142.0,55.36,2014,Afrique,58.34
المكسيك,Mexico,México,مکزیک,Mexique,MEX,152,1.0,153.0,54.96,2014,Amériques,54.7
العراق,Iraq,Irak,عراق,Irak,IRQ,153,-3.0,150.0,54.56,2014,MENA,55.33
تركيا,Turkey,Turquía,ترکیه,Turquie,TUR,154,0.0,154.0,54.13,2014,EEAC,53.44
غامبيا,Gambia,Gambia,گامبیا,Gambie,GMB,155,-3.0,152.0,53.58,2014,Afrique,54.91
إسواتيني,Eswatini,Esuatini,اسواتینی ,Eswatini,SWZ,156,-1.0,155.0,53.24,2014,Afrique,53.24
روسيا البيضاء,Belarus,Belarús,روسیه سفید,Bélarus,BLR,157,0.0,157.0,52.18,2014,EEAC,51.65
باكستان,Pakistan,Pakistán,پاکستان,Pakistan,PAK,158,1.0,159.0,48.54,2014,Asie-Pacifique,48.69
مصر,Egypt,Egipto,مصر,Égypte,EGY,159,-1.0,158.0,48.11,2014,MENA,51.34
أذربيجان,Azerbaijan,Azerbaiyán,آذربایجان,Azerbaïdjan,AZE,160,-4.0,156.0,47.13,2014,EEAC,52.27
كازاخستان,Kazakhstan,Kazajistán,قزاقستان,Kazakhstan,KAZ,161,-1.0,160.0,45.06,2014,EEAC,44.92
رواندا,Rwanda,Ruanda,روندا,Rwanda,RWA,162,-1.0,161.0,43.43,2014,Afrique,44.54
البحرين,Bahrain,Baréin,بحرین,Bahreïn,BHR,163,2.0,165.0,41.74,2014,MENA,37.25
المملكة العربية السعودية,Saudi Arabia,Arabia Saudita,عربستان سعودی,Arabie saoudite,SAU,164,-1.0,163.0,41.7,2014,MENA,43.12
سري لانكا,Sri Lanka,Sri Lanka,سریلانکا,Sri Lanka,LKA,165,-3.0,162.0,40.87,2014,Asie-Pacifique,43.41
أوزبكستان,Uzbekistan,Uzbekistán,اوزبکستان,Ouzbékistan,UZB,166,-2.0,164.0,38.99,2014,EEAC,39.61
اليمن,Yemen,Yemen,یمن,Yémen,YEM,167,2.0,169.0,32.74,2014,MENA,30.78
غينيا الاستوائية,Equatorial Guinea,Guinea Ecuatorial,گینه اکوادور,Guinée équatoriale,GNQ,168,-2.0,166.0,32.05,2014,Afrique,32.8
جيبوتي,Djibouti,Yibuti,جیبوتی,Djibouti,DJI,169,-2.0,167.0,29.66,2014,Afrique,32.6
كوبا,Cuba,Cuba,کوبا,Cuba,CUB,170,1.0,171.0,29.08,2014,Amériques,28.36
لاوس,Lao People's Democratic Republic,Laos,لائوس,Laos,LAO,171,-3.0,168.0,28.78,2014,Asie-Pacifique,32.01
السودان,Sudan,Sudán,سودان,Soudan,SDN,172,-2.0,170.0,28.12,2014,Afrique,29.94
إيران,Islamic Republic of Iran,Irán,ایران,Iran,IRN,173,1.0,174.0,27.71,2014,MENA,26.6
فيتنام,Vietnam,Vietnam,ویتنام,Viêt Nam,VNM,174,-2.0,172.0,27.64,2014,Asie-Pacifique,28.22
الصين,China,China,چین,Chine,CHN,175,-2.0,173.0,27.09,2014,Asie-Pacifique,26.93
الصومال,Somalia,Somalia,سومالی,Somalie,SOM,176,-1.0,175.0,26.81,2014,Afrique,26.41
سوريا,Syrian Arab Republic,Siria,سوریه,Syrie,SYR,177,-1.0,176.0,22.96,2014,MENA,21.47
تركمانستان,Turkmenistan,Turkmenistán,ترکمنستان,Turkménistan,TKM,178,-1.0,177.0,19.19,2014,EEAC,20.86
كوريا الشمالية,Democratic People's Republic of Korea,Corea del Norte,کره شمالی,Corée du Nord,PRK,179,-1.0,178.0,18.04,2014,Asie-Pacifique,16.1
إريتريا,Eritrea,Eritrea,اریتره,Érythrée,ERI,180,-1.0,179.0,15.17,2014,Afrique,15.17
فنلندا,Finland,Finlandia,فنلاند,Finlande,FIN,1,0.0,1.0,93.62,2013,UE Balkans,-10
هولندا,Netherlands,Países Bajos,هلند,Pays-Bas,NLD,2,2.0,4.0,93.52,2013,UE Balkans,-9
النرويج,Norway,Noruega,نروژ,Norvège,NOR,3,-1.0,2.0,93.48,2013,UE Balkans,-10
لوكسمبورغ,Luxembourg,Luxemburgo,لوکزامبورگ,Luxembourg,LUX,4,3.0,7.0,93.32,2013,UE Balkans,-7
أندورا,Andorra,Andorra,آندور,Andorre,AND,5,nan,nan,93.18,2013,UE Balkans,nan
الدنمارك,Denmark,Dinamarca,دانمارک,Danemark,DNK,6,5.0,11.0,92.92,2013,UE Balkans,-5.67
ليختنشتاين,Liechtenstein,Liechtenstein,لیختن‌اشتاین,Liechtenstein,LIE,7,nan,nan,92.65,2013,UE Balkans,nan
نيوزيلاندا,New Zealand,Nueva Zelanda,زلاند نو,Nouvelle-Zélande,NZL,8,5.0,13.0,91.62,2013,Asie-Pacifique,-5.33
أيسلندا,Iceland,Islandia,ایسلند,Islande,ISL,9,-3.0,6.0,91.51,2013,UE Balkans,-7
السويد,Sweden,Suecia,سوئد,Suède,SWE,10,2.0,12.0,90.77,2013,UE Balkans,-5.5
إستونيا,Estonia,Estonia,استونی,Estonie,EST,11,-8.0,3.0,90.74,2013,UE Balkans,-9
النمسا,Austria,Austria,اتریش,Autriche,AUT,12,-7.0,5.0,90.6,2013,UE Balkans,-8
جامايكا,Jamaica,Jamaica,جامائیکا,Jamaïque,JAM,13,4.0,17.0,90.12,2013,Amériques,-3
سويسرا,Switzerland,Suiza,سويیس,Suisse,CHE,14,-6.0,8.0,90.06,2013,UE Balkans,-6.2
أيرلندا,Ireland,Irlanda,ایرلند,Irlande,IRL,15,0.0,15.0,89.94,2013,UE Balkans,-4
جمهورية التشيك,Czech Republic,República Checa,جمهوری چک,République tchèque,CZE,16,-2.0,14.0,89.83,2013,UE Balkans,-5
ألمانيا,Germany,Alemania,آلمان,Allemagne,DEU,17,1.0,18.0,89.76,2013,UE Balkans,-3
كوستاريكا,Costa Rica,Costa Rica,کاستاریکا,Costa Rica,CRI,18,1.0,19.0,87.92,2013,Amériques,-2.25
ناميبيا,Namibia,Namibia,نامیبیا,Namibie,NAM,19,2.0,21.0,87.5,2013,Afrique,-2
كندا,Canada,Canadá,کانادا,Canada,CAN,20,-10.0,10.0,87.31,2013,Amériques,-5.67
بلجيكا,Belgium,Bélgica,بلژیک,Belgique,BEL,21,-1.0,20.0,87.06,2013,UE Balkans,-2
بولندا,Poland,Polonia,لهستان,Pologne,POL,22,2.0,24.0,86.89,2013,UE Balkans,-0.67
سلوفاكيا,Slovakia,Eslovaquia,اسلواکی,Slovaquie,SVK,23,4.0,27.0,86.75,2013,UE Balkans,0
قبرص,Cyprus,Chipre,قبرس,Chypre,CYP,24,-8.0,16.0,86.17,2013,UE Balkans,-3
الرأس الأخضر,Cape Verde,Cabo Verde,کیپورد,Cap-Vert,CPV,25,-16.0,9.0,85.67,2013,Afrique,-6
أستراليا,Australia,Australia,استرالیا,Australie,AUS,26,4.0,30.0,84.76,2013,Asie-Pacifique,4
أوروغواي,Uruguay,Uruguay,اروگويه,Uruguay,URY,27,5.0,32.0,84.08,2013,Amériques,4.25
البرتغال,Portugal,Portugal,پرتغال,Portugal,PRT,28,5.0,33.0,83.25,2013,UE Balkans,5.33
المملكة المتحدة,United Kingdom,Reino Unido,بریتانیا,Royaume-Uni,GBR,29,-1.0,28.0,83.11,2013,UE Balkans,2
غانا,Ghana,Ghana,غنا,Ghana,GHA,30,11.0,41.0,82.73,2013,Afrique,11
سورينام,Suriname,Surinam,سورینام,Suriname,SUR,31,-8.0,23.0,81.81,2013,Amériques,-1
الولايات المتحدة,United States,Estados Unidos,ایالات متحده امریکا,États-Unis,USA,32,nan,nan,81.78,2013,Amériques,nan
ليتوانيا,Lithuania,Lituania,لیتوانی,Lituanie,LTU,33,-2.0,31.0,81.76,2013,UE Balkans,4
الكاريبي,OECS,OECS,جزایر کارائیب شرقی,OECS,XCD,34,-8.0,26.0,80.28,2013,Amériques,0
سلوفينيا,Slovenia,Eslovenia,اسلوانی,Slovénie,SVN,35,1.0,36.0,79.51,2013,UE Balkans,9.14
إسبانيا,Spain,España,اسپانیا,Espagne,ESP,36,3.0,39.0,79.5,2013,UE Balkans,9.75
فرنسا,France,Francia,فرانسه,France,FRA,37,1.0,38.0,78.4,2013,UE Balkans,9.5
السلفادور,El Salvador,El Salvador,ال‌سالوادور,El Salvador,SLV,38,-1.0,37.0,77.14,2013,Amériques,9.3
لاتفيا,Latvia,Letonia,لتوانی,Lettonie,LVA,39,11.0,50.0,77.11,2013,UE Balkans,15
بوتسوانا,Botswana,Botsuana,بوستاوانا,Botswana,BWA,40,3.0,43.0,77.09,2013,Afrique,12
بابوا غينيا الجديدة,Papua New Guinea,Papúa Nueva Guinea,پاپوآ گینه نو,Papouasie-Nouvelle-Guinée,PNG,41,-6.0,35.0,77.03,2013,Asie-Pacifique,9
رومانيا,Romania,Rumania,رومانی,Roumanie,ROU,42,7.0,49.0,76.95,2013,UE Balkans,14
النيجر,Niger,Niger,نیجر,Niger,NER,43,-14.0,29.0,76.92,2013,Afrique,2.5
ترينيداد وتوباغو,Trinidad and Tobago,Trinidad y Tobago,ترنتی و توبوگو,Trinité-et-Tobago,TTO,44,7.0,51.0,76.88,2013,Amériques,15
مالطا,Malta,Malta,مالت,Malte,MLT,45,13.0,58.0,76.7,2013,UE Balkans,19.5
بوركينا فاسو,Burkina Faso,Burkina Faso,بورکینافاسو,Burkina Faso,BFA,46,23.0,69.0,76.3,2013,Afrique,23.33
تايوان,Taiwan,Taiwán,تایوان,Taïwan,TWN,47,-1.0,46.0,76.18,2013,Asie-Pacifique,13
ساموا,Samoa,Samoa,ساموآ,Samoa,WSM,48,8.0,56.0,76.16,2013,Asie-Pacifique,17
هايتي,Haiti,Haití,هايیتی,Haïti,HTI,49,3.0,52.0,75.91,2013,Amériques,15.67
كوريا الجنوبية,South Korea,Corea del Sur,کره جنوبی,Corée du Sud,KOR,50,-6.0,44.0,75.52,2013,Asie-Pacifique,12.67
جزر القمر,Comoros,Comoras,کومور,Comores,COM,51,-6.0,45.0,75.48,2013,Afrique,13
جنوب أفريقيا,South Africa,Sudáfrica,آفریقای جنوبی,Afrique du Sud,ZAF,52,-10.0,42.0,75.44,2013,Afrique,12
اليابان,Japan,Japón,ژاپن,Japon,JPN,53,-31.0,22.0,74.83,2013,Asie-Pacifique,-1
الأرجنتين,Argentina,Argentina,آرژانتین,Argentine,ARG,54,-6.0,48.0,74.33,2013,Amériques,14
مولدوفا,Moldova,Moldavia,مولداوی,Moldavie,MDA,55,-2.0,53.0,73.99,2013,EEAC,16
المجر,Hungary,Hungría,مجارستان,Hongrie,HUN,56,-16.0,40.0,73.91,2013,UE Balkans,10
إيطاليا,Italy,Italia,ایتالیا,Italie,ITA,57,4.0,61.0,73.89,2013,UE Balkans,19.67
هونغ كونغ,Hong Kong,Hong Kong,هنگ کنگ,Hong-Kong,HKG,58,-4.0,54.0,73.84,2013,Asie-Pacifique,17
السنغال,Senegal,Senegal,سنگال,Sénégal,SEN,59,17.0,76.0,73.81,2013,Afrique,26
تشيلي,Chile,Chile,شیلی,Chili,CHL,60,22.0,82.0,73.76,2013,Amériques,29
سيراليون,Sierra Leone,Sierra Leona,سئیرالئون,Sierra Leone,SLE,61,3.0,64.0,73.65,2013,Afrique,21
موريشيوس,Mauritius,Mauricio,موریس,Maurice,MUS,62,-7.0,55.0,73.53,2013,Afrique,17
صربيا,Serbia,Serbia,صربستان,Serbie,SRB,63,17.0,80.0,73.41,2013,UE Balkans,29
جمهورية أفريقيا الوسطى,Central African Republic,República Centroafricana,جمهوری آفریقای مرکزی,République centrafricaine,CAF,65,-3.0,62.0,73.39,2013,Afrique,20
كرواتيا,Croatia,Croacia,کرواسی,Croatie,HRV,64,4.0,68.0,73.39,2013,UE Balkans,23.33
تونغا,Tonga,Tonga,تونگا,Tonga,TON,66,-1.0,65.0,73.3,2013,Asie-Pacifique,21
موريتانيا,Mauritania,Mauritania,موریتانی,Mauritanie,MRT,67,0.0,67.0,73.24,2013,Afrique,22.2
البوسنة والهرسك,Bosnia and Herzegovina,Bosnia-Herzegovina,بوسنی هرزوگوین,Bosnie-Herzégovine,BIH,68,-9.0,59.0,73.14,2013,UE Balkans,19.5
غويانا,Guyana,Guyana,گیانا,Guyana,GUY,69,-9.0,60.0,72.92,2013,Amériques,19.5
تنزانيا,Tanzania,Tanzania,تانزانیا,Tanzanie,TZA,70,-36.0,34.0,72.66,2013,Afrique,6
كينيا,Kenya,Kenia,کنیا,Kenya,KEN,71,13.0,84.0,72.2,2013,Afrique,29.5
زامبيا,Zambia,Zambia,زامبیا,Zambie,ZMB,72,17.0,89.0,72.07,2013,Afrique,30
موزمبيق,Mozambique,Mozambique,موزامبیک,Mozambique,MOZ,73,-7.0,66.0,71.99,2013,Afrique,21.5
أرمينيا,Armenia,Armenia,ارمنستان,Arménie,ARM,74,3.0,77.0,71.96,2013,EEAC,27
مالاوي,Malawi,Malaui,مالاوی,Malawi,MWI,75,72.0,147.0,71.82,2013,Afrique,68
الكونغو,Congo,República del Congo,کنگو,Congo,COG,76,14.0,90.0,71.8,2013,Afrique,30.38
الكويت,Kuwait,Kuwait,کویت,Koweït,KWT,77,1.0,78.0,71.72,2013,MENA,28
نيكاراغوا,Nicaragua,Nicaragua,نیکاراگوئه,Nicaragua,NIC,78,-6.0,72.0,71.69,2013,Amériques,24.33
بنين,Benin,Benín,بنین,Bénin,BEN,79,12.0,91.0,71.67,2013,Afrique,31
جمهورية الدومينيكان,Dominican Republic,República Dominicana,جمهوری دومینیک,République dominicaine,DOM,80,15.0,95.0,71.66,2013,Amériques,33.25
ليسوتو,Lesotho,Lesoto,لسو‌تو,Lesotho,LSO,81,-18.0,63.0,71.64,2013,Afrique,21
بوتان,Bhutan,Bután,بوتان,Bhoutan,BTN,82,-12.0,70.0,71.58,2013,Asie-Pacifique,24
توغو,Togo,Togo,توگو,Togo,TGO,83,-4.0,79.0,71.55,2013,Afrique,28.5
اليونان,Greece,Grecia,یونان,Grèce,GRC,84,-13.0,71.0,71.54,2013,UE Balkans,24
كوسوفو,Kosovo,Kosovo,کوسووو,Kosovo,XKO,85,2.0,87.0,71.53,2013,UE Balkans,30
غينيا,Guinea,Guinea,گینه,Guinée,GIN,86,0.0,86.0,71.51,2013,Afrique,30
بلغاريا,Bulgaria,Bulgaria,بلغارستان,Bulgarie,BGR,87,-6.0,81.0,71.42,2013,UE Balkans,29
مدغشقر,Madagascar,Madagascar,ماداگاسکار,Madagascar,MDG,88,-3.0,85.0,71.38,2013,Afrique,29.5
الغابون,Gabon,República Gabonesa,گابون,Gabon,GAB,89,12.0,101.0,71.31,2013,Afrique,36.5
تيمور الشرقية,East Timor,Timor Oriental,تیمور شرقی,Timor oriental,TLS,90,-2.0,88.0,71.28,2013,Asie-Pacifique,30
باراغواي,Paraguay,Paraguay,پاراگوئه,Paraguay,PRY,91,-8.0,83.0,71.22,2013,Amériques,29
غينيا بيساو,Guinea-Bissau,Guinea-Bisáu,گینه بیسائو,Guinée-Bissau,GNB,92,-17.0,75.0,71.06,2013,Afrique,26
سيشيل,Seychelles,Seychelles,سی‌شل,Seychelles,SYC,93,-19.0,74.0,70.81,2013,Afrique,25
قبرص (الجزء الشمالي),Cyprus North,Chipre Norte,قبرس (شمالی),Chypre (partie Nord),CTU,94,8.0,102.0,70.66,2013,UE Balkans,37
غواتيمالا,Guatemala,Guatemala,گواتمالا,Guatemala,GTM,95,3.0,98.0,70.61,2013,Amériques,35
ساحل العاج,Ivory Coast,Costa de Marfil,ساحل عاج,Côte d'Ivoire,CIV,96,63.0,159.0,70.23,2013,Afrique,83.5
ليبيريا,Liberia,Liberia,لیبریا,Liberia,LBR,97,13.0,110.0,70.11,2013,Afrique,40.5
منغوليا,Mongolia,Mongolia,مغولستان,Mongolie,MNG,98,2.0,100.0,70.07,2013,Asie-Pacifique,35.75
مالي,Mali,Malí,مالی,Mali,MLI,99,-74.0,25.0,69.97,2013,Afrique,0
جورجيا,Georgia,Georgia,گرجستان,Géorgie,GEO,100,5.0,105.0,69.91,2013,EEAC,38
لبنان,Lebanon,Líbano,لبنان,Liban,LBN,101,-8.0,93.0,69.85,2013,MENA,31.5
ألبانيا,Albania,Albania,آلبانی,Albanie,ALB,102,-6.0,96.0,69.12,2013,UE Balkans,34.44
المالديف,Maldives,Maldivas,مالدیو,Maldives,MDV,103,-30.0,73.0,68.9,2013,Asie-Pacifique,25
أوغندا,Uganda,Uganda,اوگاندا,Ouganda,UGA,104,35.0,139.0,68.31,2013,Afrique,64
بيرو,Peru,Peru,پرو,Pérou,PER,105,10.0,115.0,68.13,2013,Amériques,51.25
قرغيزستان,Kyrgyzstan,Kirguistán,قرقیزستان,Kirghizstan,KGZ,106,3.0,109.0,67.8,2013,EEAC,40
فيجي,Fiji,Fiyi,فیجی,Fidji,FJI,107,11.0,118.0,67.31,2013,Asie-Pacifique,55
البرازيل,Brazil,Brasil,برزیل,Brésil,BRA,108,-9.0,99.0,67.25,2013,Amériques,35.33
بوليفيا,Bolivia,Bolivia,بلیوی,Bolivie,BOL,109,-1.0,108.0,67.2,2013,Amériques,40
قطر,Qatar,Catar,قطر,Qatar,QAT,110,4.0,114.0,67.14,2013,MENA,46
بنما,Panama,Panamá,پاناما,Panama,PAN,111,2.0,113.0,67.05,2013,Amériques,45.67
إسرائيل,Israel,Israel,اسرائیل,Israël,ISR,112,nan,nan,67.03,2013,MENA,nan
الجبل الأسود,Montenegro,Montenegro,مونته‌نگرو,Monténégro,MNE,113,-6.0,107.0,67.03,2013,UE Balkans,39
الإمارات العربية المتحدة,United Arab Emirates,Emiratos Árabes Unidos,امارات متحده عربی,Émirats arabes unis,ARE,114,-2.0,112.0,66.51,2013,MENA,45
نيجيريا,Nigeria,Nigeria,نیجریه,Nigeria,NGA,115,11.0,126.0,65.89,2013,Afrique,56.4
مقدونيا الشمالية,North Macedonia,República de Macedonia del Norte,مقدونیه شمالی ,Macédoine du Nord,MKD,116,-22.0,94.0,65.73,2013,UE Balkans,31.67
فنزويلا,Venezuela,Venezuela,ونزوئلا,Venezuela,VEN,117,3.0,120.0,65.56,2013,Amériques,55
نيبال,Nepal,Nepal,نپال,Népal,NPL,118,-12.0,106.0,65.39,2013,Asie-Pacifique,38.75
الإكوادور,Ecuador,Ecuador,اکواتور,Équateur,ECU,119,-15.0,104.0,65.31,2013,Amériques,38
الكاميرون,Cameroon,Camerún,کامرون,Cameroun,CMR,120,-23.0,97.0,65.22,2013,Afrique,35
تشاد,Chad,Chad,چاد,Tchad,TCD,121,-18.0,103.0,65.13,2013,Afrique,37.67
بروناي,Brunei Darussalam,Brunéi,برونی,Brunei,BRN,122,3.0,125.0,64.55,2013,Asie-Pacifique,56.2
طاجيكستان,Tajikistan,Tayikistán,تاجیکستان,Tadjikistan,TJK,123,0.0,123.0,64.29,2013,EEAC,56
جمهورية جنوب السودان,South Sudan,Sudán del Sur,سودان جنوبی,Soudan du Sud,SSD,124,-13.0,111.0,63.8,2013,Afrique,41.25
الجزائر,Algeria,Argelia,الجزایر,Algérie,DZA,125,-3.0,122.0,63.46,2013,MENA,56
أوكرانيا,Ukraine,Ucrania,اوکراين,Ukraine,UKR,126,-10.0,116.0,63.21,2013,EEAC,54
هندوراس,Honduras,Honduras,هندوراس,Honduras,HND,127,9.0,136.0,63.08,2013,Amériques,61
أفغانستان,Afghanistan,Afganistán,افغانستان,Afghanistan,AFG,128,22.0,150.0,62.64,2013,Asie-Pacifique,74
كولومبيا,Colombia,Colombia,کلمبیا,Colombie,COL,129,14.0,143.0,62.52,2013,Amériques,66.5
أنغولا,Angola,Angola,آنگولا,Angola,AGO,130,2.0,132.0,62.2,2013,Afrique,58.43
ليبيا,Libya,Libia,لیبی,Libye,LBY,131,24.0,155.0,62.14,2013,MENA,77.5
بوروندي,Burundi,Burundi,بروندی,Burundi,BDI,132,-2.0,130.0,61.98,2013,Afrique,57.75
زيمبابوي,Zimbabwe,Zimbabue,زیمبابوه,Zimbabwe,ZWE,133,-12.0,121.0,61.88,2013,Afrique,55
الأردن,Jordan,Jordania,اردن,Jordanie,JOR,134,-6.0,128.0,61.53,2013,MENA,56.8
تايلاند,Thailand,Tailandia,تایلند,Thaïlande,THA,135,2.0,137.0,61.4,2013,Asie-Pacifique,61.5
المغرب,Morocco,Marruecos,مراکش,Maroc,MAR,136,2.0,138.0,60.96,2013,MENA,63.29
أثيوبيا,Ethiopia,Etiopía,اتیوپی,Éthiopie,ETH,137,-10.0,127.0,60.43,2013,Afrique,56.6
تونس,Tunisia,Túnez,تونس,Tunisie,TUN,138,-4.0,134.0,60.07,2013,MENA,60.25
أندونيسيا,Indonesia,Indonesia,اندونزی,Indonésie,IDN,139,7.0,146.0,58.95,2013,Asie-Pacifique,68
الهند,India,India,هند,Inde,IND,140,-9.0,131.0,58.78,2013,Asie-Pacifique,58
عمان,Oman,Omán,عمان,Oman,OMN,141,-22.0,119.0,58.49,2013,MENA,55
جمهورية الكونغو الديمقراطية,The Democratic Republic Of The Congo,RD Congo,جمهوری دمکراتیک کنگو,RD Congo,COD,142,3.0,145.0,58.34,2013,Afrique,67.67
كمبوديا,Cambodia,Camboya,کامبوج,Cambodge,KHM,143,-26.0,117.0,58.19,2013,Asie-Pacifique,55
بنغلاديش,Bangladesh,Bangladés,بنگلادش,Bangladesh,BGD,144,-15.0,129.0,57.99,2013,Asie-Pacifique,57
ماليزيا,Malaysia,Malasia,مالزی,Malaisie,MYS,145,-21.0,124.0,57.27,2013,Asie-Pacifique,56
فلسطين,Palestine,Palestina,فلسطین,Palestine,PSE,146,7.0,153.0,56.91,2013,MENA,76
الفلبين,Philippines,Filipinas,فلیپین,Philippines,PHL,147,-7.0,140.0,56.89,2013,Asie-Pacifique,64.5
روسيا,Russian Federation,Rusia,روسیه,Russie,RUS,148,-6.0,142.0,56.58,2013,EEAC,66
سنغافورة,Singapore,Singapur,سنگاپور,Singapour,SGP,149,-14.0,135.0,56.57,2013,Asie-Pacifique,61
العراق,Iraq,Irak,عراق,Irak,IRQ,150,2.0,152.0,55.33,2013,MENA,75.36
بورما,Myanmar,Birmania,برمه,Birmanie,MMR,151,18.0,169.0,55.29,2013,Asie-Pacifique,100
غامبيا,Gambia,Gambia,گامبیا,Gambie,GMB,152,-11.0,141.0,54.91,2013,Afrique,65.5
المكسيك,Mexico,México,مکزیک,Mexique,MEX,153,-4.0,149.0,54.7,2013,Amériques,72.67
تركيا,Turkey,Turquía,ترکیه,Turquie,TUR,154,-6.0,148.0,53.44,2013,EEAC,70
إسواتيني,Eswatini,Esuatini,اسواتینی ,Eswatini,SWZ,155,-11.0,144.0,53.24,2013,Afrique,67
أذربيجان,Azerbaijan,Azerbaiyán,آذربایجان,Azerbaïdjan,AZE,156,6.0,162.0,52.27,2013,EEAC,87.25
روسيا البيضاء,Belarus,Belarús,روسیه سفید,Bélarus,BLR,157,11.0,168.0,51.65,2013,EEAC,99
مصر,Egypt,Egipto,مصر,Égypte,EGY,158,8.0,166.0,51.34,2013,MENA,97.5
باكستان,Pakistan,Pakistán,پاکستان,Pakistan,PAK,159,-8.0,151.0,48.69,2013,Asie-Pacifique,75
